IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
n-nonadecane,CCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test",NREL (2014),3,CCCCCCCCCCCCCCCCCCC,Train,108.36281
2-methyl-3-cyclohexylnonane,CC(C(CCCCCC)C1CCCCC1)C,63.0,,Unknown,"Average of 56 and 70, Calculated from cetene value × 0.875, CAS NUMBER WRONG IN NREL COMPENDIUM",NREL (2014),3,CCCCCCC(C(C)C)C1CCCCC1,Train,56.362774
2-phenylundec-2-ene,CC(=CCCCCCCCC)C1=CC=CC=C1,23.0,,Unknown,"(2E)- or (2Z)- possible, unknown isomer",Creton (2011),3,CCCCCCCCC=C(C)c1ccccc1,Train,23.730646
isopropyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,97.0,,Other Ignition Delay Method,Synonym: isopropyl stearate ,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,Train,93.742
5-butyl-4-dodecene,CCCC=C(CCCC)CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCC=C(CCCC)CCCCCCC,Train,43.45184
ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,27.0,,Unknown,,BioCompoundML (2016),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,Train,28.884571
"2,2-Dimethylheptane",CCCCCC(C)(C)C,49.0,,Unknown,,Kubic (2016),3,CCCCCC(C)(C)C,Train,49.71599
butyl laurate,CCCCCCCCCCCC(=O)OCCCC,73.0,,Blend,,NREL (2014),3,CCCCCCCCCCCC(=O)OCCCC,Train,67.89155
tributyrin,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,7.0,,Other Ignition Delay Method,"NREL 2014 got rid of the delay method, 2014 only has Appx. 20% blend CN -5, ""TRIBUTYRIN""",NREL (2004),3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Train,8.167702
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,42.5,,Other Ignition Delay Method,"Average of 44 and 41; CAS from NREL does not match; ""Linoleic acid propyl ester"" used as it is ""propyl linoleate""",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,Train,43.269215
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,17.0,,Unknown,,Kubic (2016),3,CCC(C)(C)C(C)C,Train,17.419268
2-ethylhexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,98.0,,Other Ignition Delay Method,BioCompound ML has 107,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Train,89.363945
3-cyclohexylhexane IUPAC,CCC[C@@H](CC)C1CCCCC1,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC[C@@H](CC)C1CCCCC1,Train,40.368717
octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,90.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCOC(C)=O,Train,93.86899
tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCOC(C)=O,Train,85.940216
hexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,102.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,Train,69.63564
"1,2,4,5-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,1.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard).,NREL (2014),2,Cc1ccc(C)c(C)c1C,Train,9.033129
2-ethylhexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,88.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,Train,68.98383
dodecyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,Train,89.22531
"1,4-diethoxybutane",CCOCCCCOCC,97.0,,Blend (Method?),,NREL (2014),3,CCOCCCCOCC,Train,93.65712
"1,3,5-triisopropylbenzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,2.8,,"Blend, IQT",Estimated DCN is Y-intercept from regression of compound blends with n-heptane. ,NREL (2014),2,CC(C)c1cc(C(C)C)cc(C(C)C)c1,Train,3.1910658
dibutyl (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCCCC,28.0,"Method not mentioned, but likely ASTM D613",,,"Boot, M., Frijters, P., Luijten, C., Somers, B., Baert, R., Donkerbroek, A., Klein-Douwel, R.J. and Dam, N., 2009. Cyclic oxygenates: a new class of second-generation biofuels for diesel engines?. Energy & Fuels, 23(4), pp.1808-1817.",3,CCCCOC(=O)/C=C\C(=O)OCCCC,Train,23.601797
"3,6-dimethyl-3-(beta)-naphthyloctane",CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,17.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Train,8.363025
"(6E)-2,6,7-trimethyltrideca-2,6-diene",CCCCCC/C(=C(\C)/CCC=C(C)C)/C,24.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C(C)=C(\C)CCC=C(C)C,Train,24.213736
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,91.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,89.22531
n-Propylcyclopentane,CCCC1CCCC1,37.0,,Unknown,,Kubic (2016),3,CCCC1CCCC1,Train,37.07279
n-pentylbenzene,CCCCCC1=CC=CC=C1,18.0,,Blend,,NREL (2014),3,CCCCCc1ccccc1,Train,17.142927
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,19.0,,Unknown,,BioCompoundML (2016),3,COC(=O)c1ccccc1C(=O)OC,Train,19.485365
"9,10-dipropyloctadecane",CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,47.25,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,Train,47.215263
hexadecyl laurate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,88.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,91.20137
diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,11.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,c1ccc(Cc2ccccc2)cc1,Train,11.750777
"1-butan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC[C@@H](C)C1CCCC2CCCCC12,33.69,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C1CCCC2CCCCC21,Train,35.469463
diethyl ether,CCOCC,160.0,,Other Ignition Delay Method,,NREL (2014),3,CCOCC,Train,104.979614
isopropyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,86.6,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,Train,63.43832
sec-butyldecalin,CCC(C)C1CCCC2C1CCCC2,34.0,,Unknown,"Calculated from cetene value × 0.875., ""alpha-sec-Butyldecalin"" ???",Creton (2011),3,CCC(C)C1CCCC2CCCCC21,Train,35.46947
"2,7-dimethyl-4,5-diethyloctane",CC[C@H](CC(C)C)[C@H](CC)CC(C)C,39.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@H](CC(C)C)[C@H](CC)CC(C)C,Train,40.774075
ethenylcyclohexane,C=CC1CCCCC1,38.0,,Unknown,Synonym: Vinylcyclohexane,Creton (2011),3,C=CC1CCCCC1,Train,36.993908
"1,4-dioctyltetralin",C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC,26.0,,Unknown,,Creton (2011),3,CCCCCCCCC1CCC(CCCCCCCC)c2ccccc21,Train,25.423029
methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,74.2,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,Train,77.40598
naphthalene,C1=CC=C2C=CC=CC2=C1,22.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,c1ccc2ccccc2c1,Train,23.13371
1-octadecene,CCCCCCCCCCCCCCCCC=C,90.0,,Unknown,,NREL (2014),3,C=CCCCCCCCCCCCCCCCC,Train,83.834274
hexyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,72.0,,Unknown,"""Hexyl tetradecanoate """,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCC,Train,80.02622
"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5.0,,Unknown,,Creton (2011),3,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,6.5874124
dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,99.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,Train,72.514435
isobutyl oleate ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,60.0,,Other Ignition Delay Method,"""Isobutyl (9Z)-9-octadecenoate"", isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,Train,61.49146
"2,2-dimethyloctane",CCCCCCC(C)(C)C,59.0,,Unknown,,NREL (2014),3,CCCCCCC(C)(C)C,Train,56.594498
"1,2,4-trimethyl-5-hexadecyl cyclohexane",C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCC1CC(C)CC(C)C1C,Train,43.58984
8-propyl-pentadec-8-ene,CCCCCC/C=C(/CCC)\CCCCCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C=C(/CCC)CCCCCCC,Train,46.420013
palmitoleyl alcohol,CCCCCCC=CCCCCCCCCO,46.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCC=CCCCCCCCCO,Train,42.607944
oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,46.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)O,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)O,Train,45.12886
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCC,Train,75.17845
3-methyl-3-decalylnonane,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@](C)(CC)C1CCCC2CCCCC21,Train,25.831429
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,6.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2ccccc2c1,Train,5.9633617
dodecyl laurate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,85.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,86.74521
decyl valerate,CCCCCCCCCCOC(=O)CCCC,61.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCC,Train,63.266212
hexadecan-1-ol,CCCCCCCCCCCCCCCCO,68.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCCCCCCCCCO,Train,74.044815
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,14.0,,Unknown,,Kubic (2016),3,CC(C)C(C)C(C)C,Train,16.857218
"2,2-Dimethylpentane",CCCC(C)(C)C,30.0,,Unknown,,Kubic (2016),3,CCCC(C)(C)C,Train,31.035852
methyl butanoate,CCCC(=O)OC,6.4,,Unknown,,BioCompoundML (2016),3,CCCC(=O)OC,Train,7.503267
2-butoxyethanol,CCCCOCCO,41.0,,Blend appx. 20% (Method?),,NREL (2014),3,CCCCOCCO,Train,37.616264
"1-propyl-1,2,3,4-tetrahydronaphthalene",CCCC1CCCC2=CC=CC=C12,7.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCc2ccccc21,Train,10.583054
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,134.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,Train,79.625534
dimethyl adipate,COC(=O)CCCCC(=O)OC,5.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCC(=O)OC,Train,9.761362
7-butyltridecane,CCCCCCC(CCCC)CCCCCC,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCC(CCCC)CCCCCC,Train,55.59689
linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,20.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)O,Train,20.547812
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Train,83.74094
cyclohexyltetradecane,CCCCCCCCCCCCCCC1CCCCC1,57.0,,Unknown,,Creton (2011),3,CCCCCCCCCCCCCCC1CCCCC1,Train,58.434498
2-methyl-4-isobutyl-4-phenylundecane,CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C,18.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,20.824186
tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,-1.0,,Unknown,,Creton (2011),3,CC(C)(C)c1ccccc1,Train,-0.23672281
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,15.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCC(=O)OCC,Train,14.687675
isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,,Other Ignition Delay Method,"""isopropyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OC(C)C,Train,85.821686
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,38.0,,Unknown,,BioCompoundML (2016),3,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Train,39.36116
hexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC,87.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCC,Train,83.73758
"1,6-dimethoxyhexane",COCCCCCCOC,88.0,,Blend (Method?),,NREL (2014),3,COCCCCCCOC,Train,97.14049
5-butyldodecane,CCCCCCCC(CCCC)CCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC(CCCC)CCCC,Train,53.770893
"1,1,2,4-tetramethylcyclopentane",CC1CC(C(C1)(C)C)C,34.2,,Unknown,,Kubic (2016),3,CC1CC(C)C(C)(C)C1,Train,35.435745
"2,2-Dimethylhexane",CCCCC(C)(C)C,40.0,,Unknown,,Kubic (2016),3,CCCCC(C)(C)C,Train,40.72542
dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,83.0,,Unknown,"""Dibutyl nonanedioate """,BioCompoundML (2016),3,CCCCOC(=O)CCCCCCCC(=O)OCCCC,Train,49.099773
propyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC,85.0,,Other Ignition Delay Method,"""Propyl palmitate"", BioCompoundML has 83",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCC,Train,78.57378
butyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,102.0,,Blend,"avg of two values (60 and 62, other ignition delay method); NREL also has blend data of 102",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,Train,62.45942
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,54.0,,Other Ignition Delay Method,"many different isomers, NREL does not specify",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,Train,46.261227
5-butyl-dodec-4-ene,CCCCCCC/C(=C/CCC)/CCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC/C=C(\CCCC)CCCCCCC,Train,43.451843
2-butyl oleate,O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC,72.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)CC,Train,63.782917
1-butyltetralin,CCCCC1CCCC2=CC=CC=C12,18.0,,Unknown,there are four different prefixes for this molecule,Creton (2011),3,CCCCC1CCCc2ccccc21,Train,14.407636
"3,3-Diethylpentane",CCC(CC)(CC)CC,17.0,,Unknown,,Kubic (2016),3,CCC(CC)(CC)CC,Train,15.788862
1-nonene,CCCCCCCC=C,51.0,,Unknown,,NREL (2014),3,C=CCCCCCCC,Train,45.718506
diethyl oxalate,CCOC(=O)C(=O)OCC,21.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)C(=O)OCC,Train,21.656546
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,31.0,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)O,Train,31.214033
dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,67.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCC,Train,72.217255
dimethoxymethane,COCOC,49.0,,Blend,,NREL (2014),3,COCOC,Train,71.36333
glycerol triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,5.0,,Unknown,,BioCompoundML (2016),3,CC(=O)OCC(COC(C)=O)OC(C)=O,Train,6.5781097
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,89.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Train,75.66754
"3,4-Dimethylhexane",CCC(C)C(C)CC,20.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)CC,Train,25.706163
2-phenyl-2-undecane,CCCCCCCCC[C@H](C)c1ccccc1,22.75,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)c1ccccc1,Train,49.86183
n-eicosane,CCCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test.",NREL (2014),3,CCCCCCCCCCCCCCCCCCCC,Train,111.34176
2-ethoxyethyl acetate,CCOCCOC(C)=O,40.0,,"Blend (20%, method?)",Based on approx. 20% blend. ,NREL (2014),3,CCOCCOC(C)=O,Train,29.895138
decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,72.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,86.74521
dioctyl sebacate ,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,70.0,,Unknown,"""Di-n-octyl sebacate """,Kubic (2016),3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,Train,84.136215
oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,51.0,,Other Ignition Delay Method,"""(9Z)-octadec-9-en-1-ol"", isomeric: CCCCCCCC/C=C\CCCCCCCCO",NREL (2014),3,CCCCCCCCC=CCCCCCCCCO,Train,48.094383
octyl valerate,CCCCCCCCOC(=O)CCCC,49.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCC,Train,51.19191
n-propylbenzene,CCCC1=CC=CC=C1,16.0,,"80% Blend, IQT",,NREL (2014),2,CCCc1ccccc1,Train,7.5045805
octylxylene,CCCCCCCCc1cccc(C)c1C,20.13,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCc1cccc(C)c1C,Train,20.501902
decyl acetate,CCCCCCCCCCOC(=O)C,62.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(C)=O,Train,62.96018
sec-butylbenzene,CCC(C)C1=CC=CC=C1,6.0,,"20% Blend, CFR","Cetane number changed from 2004 Compendium, Measured using ASTM D613-59T (a temporary version of the standard). ",NREL (2014),2,CCC(C)c1ccccc1,Train,6.7410016
octyldecalin,CCCCCCCCC1CCCC2CCCCC12,30.63,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCCC2CCCCC12,Train,32.54443
4-vinyl-1-cyclohexene,C=CC1CCC=CC1,32.0,,Unknown,"NREL has 40 from a blend, but this is newer data",Santana (2006),3,C=CC1CC=CCC1,Train,32.191105
7-butyltridec-1-ene,C=CCCCC[C@H](CCCC)CCCCCC,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,C=CCCCC[C@H](CCCC)CCCCCC,Train,48.40478
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,12.0,,Unknown,,Kubic (2016),3,CCC(CC)C(C)C,Train,26.962276
butyl linolenate,CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC,29.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCCC,Train,32.267696
"1-propyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCC1CCCC2CCCCC12,35.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCC2CCCCC12,Train,34.87727
2-Methyloctane,CCCCCCC(C)C,39.0,,Unknown,,Kubic (2016),3,CCCCCCC(C)C,Train,58.96218
3-cyclohexylhexane,CCCCCCC1CCCCC1,36.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC1CCCCC1,Train,35.234493
8-propyl-8-pentadecene,CCCCCCCC(CCC)=CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC=C(CCC)CCCCCCC,Train,46.420017
2-methyl-4-isobutyl-4-phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,18.1662
"9,10-dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,,Unknown,"Calculated from cetene value × 0.875, Creton = 47 ????",NREL (2014),3,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,Train,47.21526
dioctyltetralin,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,25.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Train,25.713919
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,72.0,,Blend,BioCompoundML used 72; NREL also has IQT of 56 & 59,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCC,Train,59.475452
tetradecan-2-ylbenzene,CCCCCCCCCCCCC(C)C1=CC=CC=C1,49.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC(C)c1ccccc1,Train,45.763172
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,62.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test; NREL has 62",NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)O,Train,62.797
"1,2,4-trimethyl-5-hexadecyl benzene",C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCc1cc(C)cc(C)c1C,Train,41.836235
