IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
4-isopropyltoluene,CC1=CC=C(C=C1)C(C)C,4.0,,"20% Blend, CFR",Synonyms: 1-methyl-4-isopropylbenzene  and  p-cymene     Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,Cc1ccc(C(C)C)cc1,Train,4.19084
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCCC(=O)OCC,Train,48.631935
n-nonadecane,CCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test",NREL (2014),3,CCCCCCCCCCCCCCCCCCC,Train,111.55991
2-methyl-3-cyclohexylnonane,CC(C(CCCCCC)C1CCCCC1)C,63.0,,Unknown,"Average of 56 and 70, Calculated from cetene value × 0.875, CAS NUMBER WRONG IN NREL COMPENDIUM",NREL (2014),3,CCCCCCC(C(C)C)C1CCCCC1,Train,57.279503
2-phenylundec-2-ene,CC(=CCCCCCCCC)C1=CC=CC=C1,23.0,,Unknown,"(2E)- or (2Z)- possible, unknown isomer",Creton (2011),3,CCCCCCCCC=C(C)c1ccccc1,Train,23.631014
isopropyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,97.0,,Other Ignition Delay Method,Synonym: isopropyl stearate ,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,Train,98.87734
5-butyl-4-dodecene,CCCC=C(CCCC)CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCC=C(CCCC)CCCCCCC,Train,45.896492
ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,27.0,,Unknown,,BioCompoundML (2016),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,Train,27.368584
"2,2-Dimethylheptane",CCCCCC(C)(C)C,49.0,,Unknown,,Kubic (2016),3,CCCCCC(C)(C)C,Train,50.018852
butyl laurate,CCCCCCCCCCCC(=O)OCCCC,73.0,,Blend,,NREL (2014),3,CCCCCCCCCCCC(=O)OCCCC,Train,65.7521
tributyrin,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,7.0,,Other Ignition Delay Method,"NREL 2014 got rid of the delay method, 2014 only has Appx. 20% blend CN -5, ""TRIBUTYRIN""",NREL (2004),3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Train,7.092305
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,42.5,,Other Ignition Delay Method,"Average of 44 and 41; CAS from NREL does not match; ""Linoleic acid propyl ester"" used as it is ""propyl linoleate""",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,Train,41.061287
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,17.0,,Unknown,,Kubic (2016),3,CCC(C)(C)C(C)C,Train,17.208803
3-cyclohexylhexane IUPAC,CCC[C@@H](CC)C1CCCCC1,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC[C@@H](CC)C1CCCCC1,Train,35.984867
octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,90.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCOC(C)=O,Train,89.67834
"2,6-dimethylheptane",CC(C)CCCC(C)C,51.0,,"20% Blend, CFR","Measured using ASTM D613-59T (a temporary version of the standard); NREL lists as HEPTENE but CAS points to HEPTANE, so using HEPTANE (assume typo?)",NREL (2014),2,CC(C)CCCC(C)C,Train,50.10868
tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCOC(C)=O,Train,82.19579
hexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,102.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,Train,108.02543
"1,2,4,5-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,1.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard).,NREL (2014),2,Cc1ccc(C)c(C)c1C,Train,0.9801097
2-ethylhexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,88.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,Train,87.877754
dodecyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,Train,86.35336
"1,4-diethoxybutane",CCOCCCCOCC,97.0,,Blend (Method?),,NREL (2014),3,CCOCCCCOCC,Train,93.89993
"1,3,5-triisopropylbenzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,2.8,,"Blend, IQT",Estimated DCN is Y-intercept from regression of compound blends with n-heptane. ,NREL (2014),2,CC(C)c1cc(C(C)C)cc(C(C)C)c1,Train,2.9979203
dibutyl (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCCCC,28.0,"Method not mentioned, but likely ASTM D613",,,"Boot, M., Frijters, P., Luijten, C., Somers, B., Baert, R., Donkerbroek, A., Klein-Douwel, R.J. and Dam, N., 2009. Cyclic oxygenates: a new class of second-generation biofuels for diesel engines?. Energy & Fuels, 23(4), pp.1808-1817.",3,CCCCOC(=O)/C=C\C(=O)OCCCC,Train,23.720871
"(6E)-2,6,7-trimethyltrideca-2,6-diene",CCCCCC/C(=C(\C)/CCC=C(C)C)/C,24.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C(C)=C(\C)CCC=C(C)C,Train,24.352453
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,91.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,86.35334
n-Propylcyclopentane,CCCC1CCCC1,37.0,,Unknown,,Kubic (2016),3,CCCC1CCCC1,Train,36.472404
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,19.0,,Unknown,,BioCompoundML (2016),3,COC(=O)c1ccccc1C(=O)OC,Train,19.691175
"9,10-dipropyloctadecane",CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,47.25,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,Train,47.91366
propyl laurate,CCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,"""Propyl dodecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCC,Train,68.76796
hexadecyl laurate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,88.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,87.59523
diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,11.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,c1ccc(Cc2ccccc2)cc1,Train,11.096917
"1-butan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC[C@@H](C)C1CCCC2CCCCC12,33.69,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C1CCCC2CCCCC21,Train,34.183075
diethyl ether,CCOCC,160.0,,Other Ignition Delay Method,,NREL (2014),3,CCOCC,Train,161.70839
isopropyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,86.6,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,Train,65.96735
sec-butyldecalin,CCC(C)C1CCCC2C1CCCC2,34.0,,Unknown,"Calculated from cetene value × 0.875., ""alpha-sec-Butyldecalin"" ???",Creton (2011),3,CCC(C)C1CCCC2CCCCC21,Train,34.183075
"2,7-dimethyl-4,5-diethyloctane",CC[C@H](CC(C)C)[C@H](CC)CC(C)C,39.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@H](CC(C)C)[C@H](CC)CC(C)C,Train,38.685867
ethenylcyclohexane,C=CC1CCCCC1,38.0,,Unknown,Synonym: Vinylcyclohexane,Creton (2011),3,C=CC1CCCCC1,Train,38.82258
"1,4-dioctyltetralin",C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC,26.0,,Unknown,,Creton (2011),3,CCCCCCCCC1CCC(CCCCCCCC)c2ccccc21,Train,26.784342
methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,74.2,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,Train,76.40174
naphthalene,C1=CC=C2C=CC=CC2=C1,22.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,c1ccc2ccccc2c1,Train,20.96423
1-octadecene,CCCCCCCCCCCCCCCCC=C,90.0,,Unknown,,NREL (2014),3,C=CCCCCCCCCCCCCCCCC,Train,90.742775
hexyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,72.0,,Unknown,"""Hexyl tetradecanoate """,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCC,Train,80.451775
"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5.0,,Unknown,,Creton (2011),3,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,5.107411
dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,99.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,Train,98.24927
isobutyl oleate ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,60.0,,Other Ignition Delay Method,"""Isobutyl (9Z)-9-octadecenoate"", isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,Train,62.455795
9-methyl-9-heptadecene,CCCCCCCCC(C)=CCCCCCCC,66.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC=C(C)CCCCCCCC,Train,67.25247
"2,2-dimethyloctane",CCCCCCC(C)(C)C,59.0,,Unknown,,NREL (2014),3,CCCCCCC(C)(C)C,Train,59.98255
"1,2,4-trimethyl-5-hexadecyl cyclohexane",C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCC1CC(C)CC(C)C1C,Train,43.269897
"10,13-dimethyl-11-doeicosene",CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,56.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,Train,56.73362
2-butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,98.0,,Other Ignition Delay Method,Synonyms: 2-butyl stearate or sec-butyl stearate,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,Train,99.913315
8-propyl-pentadec-8-ene,CCCCCC/C=C(/CCC)\CCCCCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C=C(/CCC)CCCCCCC,Train,46.7769
palmitoleyl alcohol,CCCCCCC=CCCCCCCCCO,46.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCC=CCCCCCCCCO,Train,46.91945
oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,46.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)O,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)O,Train,46.799343
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCC,Train,74.14456
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,6.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2ccccc2c1,Train,6.145285
hexyl decanoate ,CCCCCCCCCC(=O)OCCCCCC,64.0,,Unknown,"""hexyl caprate""",BioCompoundML (2016),3,CCCCCCCCCC(=O)OCCCCCC,Train,62.980476
dodecyl laurate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,85.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,84.782715
decyl valerate,CCCCCCCCCCOC(=O)CCCC,61.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCC,Train,58.437
hexadecan-1-ol,CCCCCCCCCCCCCCCCO,68.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCCCCCCCCCO,Train,75.46356
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,14.0,,Unknown,,Kubic (2016),3,CC(C)C(C)C(C)C,Train,13.98914
"2,2-Dimethylpentane",CCCC(C)(C)C,30.0,,Unknown,,Kubic (2016),3,CCCC(C)(C)C,Train,29.966211
methyl butanoate,CCCC(=O)OC,6.4,,Unknown,,BioCompoundML (2016),3,CCCC(=O)OC,Train,6.744045
2-butoxyethanol,CCCCOCCO,41.0,,Blend appx. 20% (Method?),,NREL (2014),3,CCCCOCCO,Train,41.67055
"1-propyl-1,2,3,4-tetrahydronaphthalene",CCCC1CCCC2=CC=CC=C12,7.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCc2ccccc21,Train,8.050757
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,134.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,Train,134.73373
dimethyl adipate,COC(=O)CCCCC(=O)OC,5.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCC(=O)OC,Train,5.060709
7-butyltridecane,CCCCCCC(CCCC)CCCCCC,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCC(CCCC)CCCCCC,Train,71.30519
linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,20.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)O,Train,20.760324
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Train,82.761444
"2,7-dimethyl-4,5-diethyloctane",CCC(CC(C)C)C(CC)CC(C)C,39.0,,Unknown,"Calculated from cetene value × 0.875., ""4,5-diethyl-2,7-dimethyloctane""",NREL (2014),3,CCC(CC(C)C)C(CC)CC(C)C,Train,38.685867
cyclohexyltetradecane,CCCCCCCCCCCCCCC1CCCCC1,57.0,,Unknown,,Creton (2011),3,CCCCCCCCCCCCCCC1CCCCC1,Train,57.91683
2-methyl-4-isobutyl-4-phenylundecane,CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C,18.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,18.335007
tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,-1.0,,Unknown,,Creton (2011),3,CC(C)(C)c1ccccc1,Train,-1.1415228
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,15.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCC(=O)OCC,Train,15.626077
isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,,Other Ignition Delay Method,"""isopropyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OC(C)C,Train,85.45104
hexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC,87.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCC,Train,82.73639
"1,6-dimethoxyhexane",COCCCCCCOC,88.0,,Blend (Method?),,NREL (2014),3,COCCCCCCOC,Train,89.96526
5-butyldodecane,CCCCCCCC(CCCC)CCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC(CCCC)CCCC,Train,47.976444
"1,1,2,4-tetramethylcyclopentane",CC1CC(C(C1)(C)C)C,34.2,,Unknown,,Kubic (2016),3,CC1CC(C)C(C)(C)C1,Train,34.957855
"2,2-Dimethylhexane",CCCCC(C)(C)C,40.0,,Unknown,,Kubic (2016),3,CCCCC(C)(C)C,Train,40.514503
dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,83.0,,Unknown,"""Dibutyl nonanedioate """,BioCompoundML (2016),3,CCCCOC(=O)CCCCCCCC(=O)OCCCC,Train,80.24762
propyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC,85.0,,Other Ignition Delay Method,"""Propyl palmitate"", BioCompoundML has 83",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCC,Train,85.611206
butyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,102.0,,Blend,"avg of two values (60 and 62, other ignition delay method); NREL also has blend data of 102",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,Train,69.85712
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,54.0,,Other Ignition Delay Method,"many different isomers, NREL does not specify",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,Train,42.59026
5-butyl-dodec-4-ene,CCCCCCC/C(=C/CCC)/CCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC/C=C(\CCCC)CCCCCCC,Train,45.896484
2-butyl oleate,O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC,72.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)CC,Train,73.150955
1-butyltetralin,CCCCC1CCCC2=CC=CC=C12,18.0,,Unknown,there are four different prefixes for this molecule,Creton (2011),3,CCCCC1CCCc2ccccc21,Train,18.021572
"3,3-Diethylpentane",CCC(CC)(CC)CC,17.0,,Unknown,,Kubic (2016),3,CCC(CC)(CC)CC,Train,17.265572
1-nonene,CCCCCCCC=C,51.0,,Unknown,,NREL (2014),3,C=CCCCCCCC,Train,51.814987
diethyl oxalate,CCOC(=O)C(=O)OCC,21.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)C(=O)OCC,Train,21.652143
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,31.0,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)O,Train,31.772287
dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,67.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCC,Train,66.48536
dimethoxymethane,COCOC,49.0,,Blend,,NREL (2014),3,COCOC,Train,49.17106
glycerol triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,5.0,,Unknown,,BioCompoundML (2016),3,CC(=O)OCC(COC(C)=O)OC(C)=O,Train,5.2963014
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,89.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Train,93.98627
"1,2,4-trimethyl-5-hexadecylbenzene",CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,Train,42.24974
2-cyclohexyltetradecane,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,56.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,Train,58.032387
2-phenyl-2-undecane,CCCCCCCCC[C@H](C)c1ccccc1,22.75,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)c1ccccc1,Train,49.76036
n-eicosane,CCCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test.",NREL (2014),3,CCCCCCCCCCCCCCCCCCCC,Train,112.54805
2-ethoxyethyl acetate,CCOCCOC(C)=O,40.0,,"Blend (20%, method?)",Based on approx. 20% blend. ,NREL (2014),3,CCOCCOC(C)=O,Train,40.326813
dodecyl acetate,CCCCCCCCCCCCOC(=O)C,77.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(C)=O,Train,77.19525
dioctyl sebacate ,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,70.0,,Unknown,"""Di-n-octyl sebacate """,Kubic (2016),3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,Train,71.51461
oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,51.0,,Other Ignition Delay Method,"""(9Z)-octadec-9-en-1-ol"", isomeric: CCCCCCCC/C=C\CCCCCCCCO",NREL (2014),3,CCCCCCCCC=CCCCCCCCCO,Train,52.499847
octyl valerate,CCCCCCCCOC(=O)CCCC,49.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCC,Train,48.285713
n-propylbenzene,CCCC1=CC=CC=C1,16.0,,"80% Blend, IQT",,NREL (2014),2,CCCc1ccccc1,Train,16.236097
octylxylene,CCCCCCCCc1cccc(C)c1C,20.13,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCc1cccc(C)c1C,Train,20.4635
decyl acetate,CCCCCCCCCCOC(=O)C,62.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(C)=O,Train,61.919273
sec-butylbenzene,CCC(C)C1=CC=CC=C1,6.0,,"20% Blend, CFR","Cetane number changed from 2004 Compendium, Measured using ASTM D613-59T (a temporary version of the standard). ",NREL (2014),2,CCC(C)c1ccccc1,Train,6.117023
octyldecalin,CCCCCCCCC1CCCC2CCCCC12,30.63,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCCC2CCCCC12,Train,31.501331
4-vinyl-1-cyclohexene,C=CC1CCC=CC1,32.0,,Unknown,"NREL has 40 from a blend, but this is newer data",Santana (2006),3,C=CC1CC=CCC1,Train,32.398823
7-butyltridec-1-ene,C=CCCCC[C@H](CCCC)CCCCCC,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,C=CCCCC[C@H](CCCC)CCCCCC,Train,37.48313
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,12.0,,Unknown,,Kubic (2016),3,CCC(CC)C(C)C,Train,12.15423
butyl linolenate,CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC,29.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCCC,Train,29.250212
"1-propyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCC1CCCC2CCCCC12,35.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCC2CCCCC12,Train,35.641342
ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,44.4,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)OCC,Train,38.02334
2-Methyloctane,CCCCCCC(C)C,39.0,,Unknown,,Kubic (2016),3,CCCCCCC(C)C,Train,39.121418
3-cyclohexylhexane,CCCCCCC1CCCCC1,36.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC1CCCCC1,Train,36.916603
2-methyl-4-isobutyl-4-phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,18.326601
dioctyltetralin,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,25.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Train,26.004335
