IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
"10,13-dimethyl-doeicos-11-ene",CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,56.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,Train,53.510666
4-butyl-4-dodecene,CCCC(CCCC)=CCCCCCCC,45.0,,Unknown,,NREL (2014),3,CCCCCCCC=C(CCC)CCCC,Train,38.47345
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,58.6,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC=CCCCCC(=O)OC,Train,58.478058
4-isopropyltoluene,CC1=CC=C(C=C1)C(C)C,4.0,,"20% Blend, CFR",Synonyms: 1-methyl-4-isopropylbenzene  and  p-cymene     Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,Cc1ccc(C(C)C)cc1,Train,3.6784933
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCCC(=O)OCC,Train,29.486269
decyl caprate,CCCCCCCCCCOC(=O)CCCCCCCCC,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCCCCCCC,Train,75.148544
n-nonadecane,CCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test",NREL (2014),3,CCCCCCCCCCCCCCCCCCC,Train,104.96737
2-methyl-3-cyclohexylnonane,CC(C(CCCCCC)C1CCCCC1)C,63.0,,Unknown,"Average of 56 and 70, Calculated from cetene value × 0.875, CAS NUMBER WRONG IN NREL COMPENDIUM",NREL (2014),3,CCCCCCC(C(C)C)C1CCCCC1,Train,40.452885
2-phenylundec-2-ene,CC(=CCCCCCCCC)C1=CC=CC=C1,23.0,,Unknown,"(2E)- or (2Z)- possible, unknown isomer",Creton (2011),3,CCCCCCCCC=C(C)c1ccccc1,Train,26.118807
isopropyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,97.0,,Other Ignition Delay Method,Synonym: isopropyl stearate ,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,Train,81.512955
5-butyl-4-dodecene,CCCC=C(CCCC)CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCC=C(CCCC)CCCCCCC,Train,38.310806
ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,27.0,,Unknown,,BioCompoundML (2016),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,Train,28.764635
"2,2-Dimethylheptane",CCCCCC(C)(C)C,49.0,,Unknown,,Kubic (2016),3,CCCCCC(C)(C)C,Train,33.73812
butyl laurate,CCCCCCCCCCCC(=O)OCCCC,73.0,,Blend,,NREL (2014),3,CCCCCCCCCCCC(=O)OCCCC,Train,61.59474
tributyrin,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,7.0,,Other Ignition Delay Method,"NREL 2014 got rid of the delay method, 2014 only has Appx. 20% blend CN -5, ""TRIBUTYRIN""",NREL (2004),3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Train,23.81669
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,42.5,,Other Ignition Delay Method,"Average of 44 and 41; CAS from NREL does not match; ""Linoleic acid propyl ester"" used as it is ""propyl linoleate""",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,Train,39.654446
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,17.0,,Unknown,,Kubic (2016),3,CCC(C)(C)C(C)C,Train,18.457245
2-ethylhexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,98.0,,Other Ignition Delay Method,BioCompound ML has 107,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Train,75.89452
3-cyclohexylhexane IUPAC,CCC[C@@H](CC)C1CCCCC1,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC[C@@H](CC)C1CCCCC1,Train,35.744446
octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,90.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCOC(C)=O,Train,88.90459
"2,6-dimethylheptane",CC(C)CCCC(C)C,51.0,,"20% Blend, CFR","Measured using ASTM D613-59T (a temporary version of the standard); NREL lists as HEPTENE but CAS points to HEPTANE, so using HEPTANE (assume typo?)",NREL (2014),2,CC(C)CCCC(C)C,Train,54.36654
tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCOC(C)=O,Train,79.20766
hexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,102.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,Train,62.111343
2-ethylhexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,88.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,Train,59.064003
dodecyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,Train,85.65686
"1,4-diethoxybutane",CCOCCCCOCC,97.0,,Blend (Method?),,NREL (2014),3,CCOCCCCOCC,Train,71.552864
"1,3,5-triisopropylbenzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,2.8,,"Blend, IQT",Estimated DCN is Y-intercept from regression of compound blends with n-heptane. ,NREL (2014),2,CC(C)c1cc(C(C)C)cc(C(C)C)c1,Train,-3.6723125
"3,6-dimethyl-3-(beta)-naphthyloctane",CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,17.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Train,10.408414
"(6E)-2,6,7-trimethyltrideca-2,6-diene",CCCCCC/C(=C(\C)/CCC=C(C)C)/C,24.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C(C)=C(\C)CCC=C(C)C,Train,28.604193
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,91.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,85.65687
n-Propylcyclopentane,CCCC1CCCC1,37.0,,Unknown,,Kubic (2016),3,CCCC1CCCC1,Train,30.986765
n-pentylbenzene,CCCCCC1=CC=CC=C1,18.0,,Blend,,NREL (2014),3,CCCCCc1ccccc1,Train,19.228645
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,19.0,,Unknown,,BioCompoundML (2016),3,COC(=O)c1ccccc1C(=O)OC,Train,36.91697
"9,10-dipropyloctadecane",CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,47.25,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,Train,46.624664
propyl laurate,CCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,"""Propyl dodecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCC,Train,60.1309
hexadecyl laurate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,88.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,87.64912
"1-butan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC[C@@H](C)C1CCCC2CCCCC12,33.69,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C1CCCC2CCCCC21,Train,29.042595
diethyl ether,CCOCC,160.0,,Other Ignition Delay Method,,NREL (2014),3,CCOCC,Train,89.62488
isopropyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,86.6,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,Train,54.42647
sec-butyldecalin,CCC(C)C1CCCC2C1CCCC2,34.0,,Unknown,"Calculated from cetene value × 0.875., ""alpha-sec-Butyldecalin"" ???",Creton (2011),3,CCC(C)C1CCCC2CCCCC21,Train,29.042595
ethenylcyclohexane,C=CC1CCCCC1,38.0,,Unknown,Synonym: Vinylcyclohexane,Creton (2011),3,C=CC1CCCCC1,Train,30.050278
"1,4-dioctyltetralin",C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC,26.0,,Unknown,,Creton (2011),3,CCCCCCCCC1CCC(CCCCCCCC)c2ccccc21,Train,28.02431
methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,74.2,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,Train,71.67641
naphthalene,C1=CC=C2C=CC=CC2=C1,22.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,c1ccc2ccccc2c1,Train,1.6817187
1-octadecene,CCCCCCCCCCCCCCCCC=C,90.0,,Unknown,,NREL (2014),3,C=CCCCCCCCCCCCCCCCC,Train,83.364426
hexyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,72.0,,Unknown,"""Hexyl tetradecanoate """,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCC,Train,75.162506
"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5.0,,Unknown,,Creton (2011),3,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,10.798107
dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,99.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,Train,45.671722
isobutyl oleate ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,60.0,,Other Ignition Delay Method,"""Isobutyl (9Z)-9-octadecenoate"", isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,Train,54.91514
9-methyl-9-heptadecene,CCCCCCCCC(C)=CCCCCCCC,66.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC=C(C)CCCCCCCC,Train,47.806614
"2,2-dimethyloctane",CCCCCCC(C)(C)C,59.0,,Unknown,,NREL (2014),3,CCCCCCC(C)(C)C,Train,37.132854
"1,2,4-trimethyl-5-hexadecyl cyclohexane",C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCC1CC(C)CC(C)C1C,Train,43.061485
"10,13-dimethyl-11-doeicosene",CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,56.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,Train,53.51067
2-butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,98.0,,Other Ignition Delay Method,Synonyms: 2-butyl stearate or sec-butyl stearate,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,Train,79.17023
8-propyl-pentadec-8-ene,CCCCCC/C=C(/CCC)\CCCCCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C=C(/CCC)CCCCCCC,Train,42.35765
palmitoleyl alcohol,CCCCCCC=CCCCCCCCCO,46.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCC=CCCCCCCCCO,Train,44.670982
oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,46.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)O,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)O,Train,50.622704
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCC,Train,68.86359
3-methyl-3-decalylnonane,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@](C)(CC)C1CCCC2CCCCC21,Train,28.243708
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,6.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2ccccc2c1,Train,0.8326477
hexyl decanoate ,CCCCCCCCCC(=O)OCCCCCC,64.0,,Unknown,"""hexyl caprate""",BioCompoundML (2016),3,CCCCCCCCCC(=O)OCCCCCC,Train,60.780464
decyl valerate,CCCCCCCCCCOC(=O)CCCC,61.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCC,Train,57.181564
hexadecan-1-ol,CCCCCCCCCCCCCCCCO,68.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCCCCCCCCCO,Train,77.30768
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,14.0,,Unknown,,Kubic (2016),3,CC(C)C(C)C(C)C,Train,16.112026
"2,2-Dimethylpentane",CCCC(C)(C)C,30.0,,Unknown,,Kubic (2016),3,CCCC(C)(C)C,Train,24.97801
methyl butanoate,CCCC(=O)OC,6.4,,Unknown,,BioCompoundML (2016),3,CCCC(=O)OC,Train,12.962409
2-butoxyethanol,CCCCOCCO,41.0,,Blend appx. 20% (Method?),,NREL (2014),3,CCCCOCCO,Train,29.381523
"1-propyl-1,2,3,4-tetrahydronaphthalene",CCCC1CCCC2=CC=CC=C12,7.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCc2ccccc21,Train,8.838514
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,134.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,Train,72.31889
dimethyl adipate,COC(=O)CCCCC(=O)OC,5.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCC(=O)OC,Train,14.862519
7-butyltridecane,CCCCCCC(CCCC)CCCCCC,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCC(CCCC)CCCCCC,Train,59.509647
linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,20.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)O,Train,23.208044
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Train,79.627106
"2,7-dimethyl-4,5-diethyloctane",CCC(CC(C)C)C(CC)CC(C)C,39.0,,Unknown,"Calculated from cetene value × 0.875., ""4,5-diethyl-2,7-dimethyloctane""",NREL (2014),3,CCC(CC(C)C)C(CC)CC(C)C,Train,33.29137
2-methyl-4-isobutyl-4-phenylundecane,CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C,18.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,31.000162
tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,-1.0,,Unknown,,Creton (2011),3,CC(C)(C)c1ccccc1,Train,13.058141
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,15.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCC(=O)OCC,Train,16.578863
isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,,Other Ignition Delay Method,"""isopropyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OC(C)C,Train,75.14934
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,38.0,,Unknown,,BioCompoundML (2016),3,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Train,28.34788
hexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC,87.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCC,Train,79.64285
"1,6-dimethoxyhexane",COCCCCCCOC,88.0,,Blend (Method?),,NREL (2014),3,COCCCCCCOC,Train,82.11681
5-butyldodecane,CCCCCCCC(CCCC)CCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC(CCCC)CCCC,Train,57.147526
"1,1,2,4-tetramethylcyclopentane",CC1CC(C(C1)(C)C)C,34.2,,Unknown,,Kubic (2016),3,CC1CC(C)C(C)(C)C1,Train,29.609735
"2,2-Dimethylhexane",CCCCC(C)(C)C,40.0,,Unknown,,Kubic (2016),3,CCCCC(C)(C)C,Train,30.248205
dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,83.0,,Unknown,"""Dibutyl nonanedioate """,BioCompoundML (2016),3,CCCCOC(=O)CCCCCCCC(=O)OCCCC,Train,33.895622
propyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC,85.0,,Other Ignition Delay Method,"""Propyl palmitate"", BioCompoundML has 83",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCC,Train,76.12262
butyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,102.0,,Blend,"avg of two values (60 and 62, other ignition delay method); NREL also has blend data of 102",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,Train,56.30671
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,54.0,,Other Ignition Delay Method,"many different isomers, NREL does not specify",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,Train,41.06759
5-butyl-dodec-4-ene,CCCCCCC/C(=C/CCC)/CCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC/C=C(\CCCC)CCCCCCC,Train,38.310806
2-butyl oleate,O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC,72.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)CC,Train,53.103245
"3,3-Diethylpentane",CCC(CC)(CC)CC,17.0,,Unknown,,Kubic (2016),3,CCC(CC)(CC)CC,Train,19.102983
1-nonene,CCCCCCCC=C,51.0,,Unknown,,NREL (2014),3,C=CCCCCCCC,Train,44.49762
diethyl oxalate,CCOC(=O)C(=O)OCC,21.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)C(=O)OCC,Train,23.005281
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,31.0,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)O,Train,34.644207
dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,67.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCC,Train,66.4596
dimethoxymethane,COCOC,49.0,,Blend,,NREL (2014),3,COCOC,Train,67.73481
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,89.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Train,49.62096
"3,4-Dimethylhexane",CCC(C)C(C)CC,20.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)CC,Train,26.277773
"1,2,4-trimethyl-5-hexadecylbenzene",CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,Train,40.22944
2-cyclohexyltetradecane,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,56.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,Train,56.868668
2-phenyl-2-undecane,CCCCCCCCC[C@H](C)c1ccccc1,22.75,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)c1ccccc1,Train,39.652763
n-eicosane,CCCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test.",NREL (2014),3,CCCCCCCCCCCCCCCCCCCC,Train,107.84974
2-ethoxyethyl acetate,CCOCCOC(C)=O,40.0,,"Blend (20%, method?)",Based on approx. 20% blend. ,NREL (2014),3,CCOCCOC(C)=O,Train,29.254389
decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,72.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,83.03917
dodecyl acetate,CCCCCCCCCCCCOC(=O)C,77.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(C)=O,Train,70.6163
dioctyl sebacate ,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,70.0,,Unknown,"""Di-n-octyl sebacate """,Kubic (2016),3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,Train,60.81555
oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,51.0,,Other Ignition Delay Method,"""(9Z)-octadec-9-en-1-ol"", isomeric: CCCCCCCC/C=C\CCCCCCCCO",NREL (2014),3,CCCCCCCCC=CCCCCCCCCO,Train,50.814278
n-propylbenzene,CCCC1=CC=CC=C1,16.0,,"80% Blend, IQT",,NREL (2014),2,CCCc1ccccc1,Train,7.9463825
octylxylene,CCCCCCCCc1cccc(C)c1C,20.13,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCc1cccc(C)c1C,Train,20.879961
decyl acetate,CCCCCCCCCCOC(=O)C,62.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(C)=O,Train,58.563763
4-vinyl-1-cyclohexene,C=CC1CCC=CC1,32.0,,Unknown,"NREL has 40 from a blend, but this is newer data",Santana (2006),3,C=CC1CC=CCC1,Train,28.118128
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,12.0,,Unknown,,Kubic (2016),3,CCC(CC)C(C)C,Train,26.406279
butyl linolenate,CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC,29.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCCC,Train,30.667658
"1-propyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCC1CCCC2CCCCC12,35.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCC2CCCCC12,Train,32.057983
ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,44.4,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)OCC,Train,39.44575
2-Methyloctane,CCCCCCC(C)C,39.0,,Unknown,,Kubic (2016),3,CCCCCCC(C)C,Train,57.114914
8-propyl-8-pentadecene,CCCCCCCC(CCC)=CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC=C(CCC)CCCCCCC,Train,42.35766
2-methyl-4-isobutyl-4-phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,28.604462
"9,10-dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,,Unknown,"Calculated from cetene value × 0.875, Creton = 47 ????",NREL (2014),3,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,Train,46.624672
dioctyltetralin,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,25.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Train,29.27926
