IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
"10,13-dimethyl-doeicos-11-ene",CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,56.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,Train,55.87345
4-butyl-4-dodecene,CCCC(CCCC)=CCCCCCCC,45.0,,Unknown,,NREL (2014),3,CCCCCCCC=C(CCC)CCCC,Train,45.142303
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,58.6,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC=CCCCCC(=O)OC,Train,59.554924
4-isopropyltoluene,CC1=CC=C(C=C1)C(C)C,4.0,,"20% Blend, CFR",Synonyms: 1-methyl-4-isopropylbenzene  and  p-cymene     Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,Cc1ccc(C(C)C)cc1,Train,4.706877
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCCC(=O)OCC,Train,29.409357
decyl caprate,CCCCCCCCCCOC(=O)CCCCCCCCC,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCCCCCCC,Train,75.35037
n-nonadecane,CCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test",NREL (2014),3,CCCCCCCCCCCCCCCCCCC,Train,111.62603
2-methyl-3-cyclohexylnonane,CC(C(CCCCCC)C1CCCCC1)C,63.0,,Unknown,"Average of 56 and 70, Calculated from cetene value × 0.875, CAS NUMBER WRONG IN NREL COMPENDIUM",NREL (2014),3,CCCCCCC(C(C)C)C1CCCCC1,Train,51.75443
2-phenylundec-2-ene,CC(=CCCCCCCCC)C1=CC=CC=C1,23.0,,Unknown,"(2E)- or (2Z)- possible, unknown isomer",Creton (2011),3,CCCCCCCCC=C(C)c1ccccc1,Train,23.763582
isopropyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,97.0,,Other Ignition Delay Method,Synonym: isopropyl stearate ,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,Train,82.15357
5-butyl-4-dodecene,CCCC=C(CCCC)CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCC=C(CCCC)CCCCCCC,Train,45.14538
ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,27.0,,Unknown,,BioCompoundML (2016),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,Train,27.344719
"2,2-Dimethylheptane",CCCCCC(C)(C)C,49.0,,Unknown,,Kubic (2016),3,CCCCCC(C)(C)C,Train,50.199635
butyl laurate,CCCCCCCCCCCC(=O)OCCCC,73.0,,Blend,,NREL (2014),3,CCCCCCCCCCCC(=O)OCCCC,Train,63.17465
tributyrin,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,7.0,,Other Ignition Delay Method,"NREL 2014 got rid of the delay method, 2014 only has Appx. 20% blend CN -5, ""TRIBUTYRIN""",NREL (2004),3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Train,6.699862
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,42.5,,Other Ignition Delay Method,"Average of 44 and 41; CAS from NREL does not match; ""Linoleic acid propyl ester"" used as it is ""propyl linoleate""",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,Train,40.68879
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,17.0,,Unknown,,Kubic (2016),3,CCC(C)(C)C(C)C,Train,15.898369
2-ethylhexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,98.0,,Other Ignition Delay Method,BioCompound ML has 107,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Train,79.98657
3-cyclohexylhexane IUPAC,CCC[C@@H](CC)C1CCCCC1,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC[C@@H](CC)C1CCCCC1,Train,38.842037
octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,90.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCOC(C)=O,Train,84.69618
"2,6-dimethylheptane",CC(C)CCCC(C)C,51.0,,"20% Blend, CFR","Measured using ASTM D613-59T (a temporary version of the standard); NREL lists as HEPTENE but CAS points to HEPTANE, so using HEPTANE (assume typo?)",NREL (2014),2,CC(C)CCCC(C)C,Train,53.023556
tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCOC(C)=O,Train,75.109825
hexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,102.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,Train,69.31767
2-ethylhexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,88.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,Train,66.38512
dodecyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,Train,86.317566
"1,4-diethoxybutane",CCOCCCCOCC,97.0,,Blend (Method?),,NREL (2014),3,CCOCCCCOCC,Train,83.33908
"1,3,5-triisopropylbenzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,2.8,,"Blend, IQT",Estimated DCN is Y-intercept from regression of compound blends with n-heptane. ,NREL (2014),2,CC(C)c1cc(C(C)C)cc(C(C)C)c1,Train,3.4373012
"3,6-dimethyl-3-(beta)-naphthyloctane",CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,17.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Train,14.628669
"(6E)-2,6,7-trimethyltrideca-2,6-diene",CCCCCC/C(=C(\C)/CCC=C(C)C)/C,24.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C(C)=C(\C)CCC=C(C)C,Train,25.710293
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,91.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,86.317566
n-Propylcyclopentane,CCCC1CCCC1,37.0,,Unknown,,Kubic (2016),3,CCCC1CCCC1,Train,33.861378
n-pentylbenzene,CCCCCC1=CC=CC=C1,18.0,,Blend,,NREL (2014),3,CCCCCc1ccccc1,Train,20.735703
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,19.0,,Unknown,,BioCompoundML (2016),3,COC(=O)c1ccccc1C(=O)OC,Train,19.967928
"9,10-dipropyloctadecane",CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,47.25,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,Train,48.713055
propyl laurate,CCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,"""Propyl dodecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCC,Train,59.487137
hexadecyl laurate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,88.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,88.95889
"1-butan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC[C@@H](C)C1CCCC2CCCCC12,33.69,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C1CCCC2CCCCC21,Train,32.67261
diethyl ether,CCOCC,160.0,,Other Ignition Delay Method,,NREL (2014),3,CCOCC,Train,80.78116
isopropyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,86.6,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,Train,59.19607
sec-butyldecalin,CCC(C)C1CCCC2C1CCCC2,34.0,,Unknown,"Calculated from cetene value × 0.875., ""alpha-sec-Butyldecalin"" ???",Creton (2011),3,CCC(C)C1CCCC2CCCCC21,Train,32.672607
ethenylcyclohexane,C=CC1CCCCC1,38.0,,Unknown,Synonym: Vinylcyclohexane,Creton (2011),3,C=CC1CCCCC1,Train,35.816692
"1,4-dioctyltetralin",C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC,26.0,,Unknown,,Creton (2011),3,CCCCCCCCC1CCC(CCCCCCCC)c2ccccc21,Train,26.868145
methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,74.2,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,Train,72.29132
naphthalene,C1=CC=C2C=CC=CC2=C1,22.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,c1ccc2ccccc2c1,Train,15.078971
1-octadecene,CCCCCCCCCCCCCCCCC=C,90.0,,Unknown,,NREL (2014),3,C=CCCCCCCCCCCCCCCCC,Train,94.596664
hexyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,72.0,,Unknown,"""Hexyl tetradecanoate """,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCC,Train,75.349304
"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5.0,,Unknown,,Creton (2011),3,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,7.038751
dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,99.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,Train,57.006905
isobutyl oleate ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,60.0,,Other Ignition Delay Method,"""Isobutyl (9Z)-9-octadecenoate"", isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,Train,59.460186
9-methyl-9-heptadecene,CCCCCCCCC(C)=CCCCCCCC,66.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC=C(C)CCCCCCCC,Train,57.946438
"2,2-dimethyloctane",CCCCCCC(C)(C)C,59.0,,Unknown,,NREL (2014),3,CCCCCCC(C)(C)C,Train,55.48316
"1,2,4-trimethyl-5-hexadecyl cyclohexane",C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCC1CC(C)CC(C)C1C,Train,43.880207
"10,13-dimethyl-11-doeicosene",CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,56.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,Train,55.87345
2-butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,98.0,,Other Ignition Delay Method,Synonyms: 2-butyl stearate or sec-butyl stearate,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,Train,81.23305
8-propyl-pentadec-8-ene,CCCCCC/C=C(/CCC)\CCCCCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C=C(/CCC)CCCCCCC,Train,49.31995
palmitoleyl alcohol,CCCCCCC=CCCCCCCCCO,46.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCC=CCCCCCCCCO,Train,47.08256
oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,46.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)O,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)O,Train,48.27029
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCC,Train,69.97837
3-methyl-3-decalylnonane,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@](C)(CC)C1CCCC2CCCCC21,Train,19.177597
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,6.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2ccccc2c1,Train,5.8923235
hexyl decanoate ,CCCCCCCCCC(=O)OCCCCCC,64.0,,Unknown,"""hexyl caprate""",BioCompoundML (2016),3,CCCCCCCCCC(=O)OCCCCCC,Train,63.058857
decyl valerate,CCCCCCCCCCOC(=O)CCCC,61.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCC,Train,59.1978
hexadecan-1-ol,CCCCCCCCCCCCCCCCO,68.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCCCCCCCCCO,Train,71.45437
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,14.0,,Unknown,,Kubic (2016),3,CC(C)C(C)C(C)C,Train,13.965261
"2,2-Dimethylpentane",CCCC(C)(C)C,30.0,,Unknown,,Kubic (2016),3,CCCC(C)(C)C,Train,30.133484
methyl butanoate,CCCC(=O)OC,6.4,,Unknown,,BioCompoundML (2016),3,CCCC(=O)OC,Train,7.190375
2-butoxyethanol,CCCCOCCO,41.0,,Blend appx. 20% (Method?),,NREL (2014),3,CCCCOCCO,Train,33.326176
"1-propyl-1,2,3,4-tetrahydronaphthalene",CCCC1CCCC2=CC=CC=C12,7.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCc2ccccc21,Train,7.585706
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,134.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,Train,77.72151
dimethyl adipate,COC(=O)CCCCC(=O)OC,5.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCC(=O)OC,Train,11.274129
7-butyltridecane,CCCCCCC(CCCC)CCCCCC,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCC(CCCC)CCCCCC,Train,59.389217
linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,20.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)O,Train,22.536354
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Train,79.70636
"2,7-dimethyl-4,5-diethyloctane",CCC(CC(C)C)C(CC)CC(C)C,39.0,,Unknown,"Calculated from cetene value × 0.875., ""4,5-diethyl-2,7-dimethyloctane""",NREL (2014),3,CCC(CC(C)C)C(CC)CC(C)C,Train,34.80698
2-methyl-4-isobutyl-4-phenylundecane,CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C,18.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,19.540264
tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,-1.0,,Unknown,,Creton (2011),3,CC(C)(C)c1ccccc1,Train,2.503679
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,15.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCC(=O)OCC,Train,11.842323
isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,,Other Ignition Delay Method,"""isopropyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OC(C)C,Train,77.20244
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,38.0,,Unknown,,BioCompoundML (2016),3,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Train,30.141869
hexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC,87.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCC,Train,79.70613
"1,6-dimethoxyhexane",COCCCCCCOC,88.0,,Blend (Method?),,NREL (2014),3,COCCCCCCOC,Train,86.52586
5-butyldodecane,CCCCCCCC(CCCC)CCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC(CCCC)CCCC,Train,55.752693
"1,1,2,4-tetramethylcyclopentane",CC1CC(C(C1)(C)C)C,34.2,,Unknown,,Kubic (2016),3,CC1CC(C)C(C)(C)C1,Train,32.709496
"2,2-Dimethylhexane",CCCCC(C)(C)C,40.0,,Unknown,,Kubic (2016),3,CCCCC(C)(C)C,Train,41.586143
dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,83.0,,Unknown,"""Dibutyl nonanedioate """,BioCompoundML (2016),3,CCCCOC(=O)CCCCCCCC(=O)OCCCC,Train,42.760086
propyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC,85.0,,Other Ignition Delay Method,"""Propyl palmitate"", BioCompoundML has 83",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCC,Train,73.48506
butyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,102.0,,Blend,"avg of two values (60 and 62, other ignition delay method); NREL also has blend data of 102",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,Train,63.68967
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,54.0,,Other Ignition Delay Method,"many different isomers, NREL does not specify",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,Train,43.87486
5-butyl-dodec-4-ene,CCCCCCC/C(=C/CCC)/CCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC/C=C(\CCCC)CCCCCCC,Train,45.14538
2-butyl oleate,O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC,72.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)CC,Train,59.37634
"3,3-Diethylpentane",CCC(CC)(CC)CC,17.0,,Unknown,,Kubic (2016),3,CCC(CC)(CC)CC,Train,19.290905
1-nonene,CCCCCCCC=C,51.0,,Unknown,,NREL (2014),3,C=CCCCCCCC,Train,47.70123
diethyl oxalate,CCOC(=O)C(=O)OCC,21.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)C(=O)OCC,Train,18.917353
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,31.0,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)O,Train,33.825043
dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,67.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCC,Train,67.158936
dimethoxymethane,COCOC,49.0,,Blend,,NREL (2014),3,COCOC,Train,45.755863
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,89.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Train,59.925686
"3,4-Dimethylhexane",CCC(C)C(C)CC,20.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)CC,Train,21.28453
"1,2,4-trimethyl-5-hexadecylbenzene",CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,Train,40.551945
2-cyclohexyltetradecane,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,56.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,Train,58.415794
2-phenyl-2-undecane,CCCCCCCCC[C@H](C)c1ccccc1,22.75,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)c1ccccc1,Train,37.795265
n-eicosane,CCCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test.",NREL (2014),3,CCCCCCCCCCCCCCCCCCCC,Train,113.48427
2-ethoxyethyl acetate,CCOCCOC(C)=O,40.0,,"Blend (20%, method?)",Based on approx. 20% blend. ,NREL (2014),3,CCOCCOC(C)=O,Train,26.413307
decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,72.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,83.2837
dodecyl acetate,CCCCCCCCCCCCOC(=O)C,77.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(C)=O,Train,68.235214
dioctyl sebacate ,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,70.0,,Unknown,"""Di-n-octyl sebacate """,Kubic (2016),3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,Train,68.436325
oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,51.0,,Other Ignition Delay Method,"""(9Z)-octadec-9-en-1-ol"", isomeric: CCCCCCCC/C=C\CCCCCCCCO",NREL (2014),3,CCCCCCCCC=CCCCCCCCCO,Train,51.960712
n-propylbenzene,CCCC1=CC=CC=C1,16.0,,"80% Blend, IQT",,NREL (2014),2,CCCc1ccccc1,Train,9.627009
octylxylene,CCCCCCCCc1cccc(C)c1C,20.13,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCc1cccc(C)c1C,Train,19.64498
decyl acetate,CCCCCCCCCCOC(=O)C,62.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(C)=O,Train,58.348934
4-vinyl-1-cyclohexene,C=CC1CCC=CC1,32.0,,Unknown,"NREL has 40 from a blend, but this is newer data",Santana (2006),3,C=CC1CC=CCC1,Train,31.800377
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,12.0,,Unknown,,Kubic (2016),3,CCC(CC)C(C)C,Train,22.650225
butyl linolenate,CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC,29.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCCC,Train,30.603296
"1-propyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCC1CCCC2CCCCC12,35.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCC2CCCCC12,Train,34.254475
ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,44.4,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)OCC,Train,38.499397
2-Methyloctane,CCCCCCC(C)C,39.0,,Unknown,,Kubic (2016),3,CCCCCCC(C)C,Train,56.495228
8-propyl-8-pentadecene,CCCCCCCC(CCC)=CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC=C(CCC)CCCCCCC,Train,49.31995
2-methyl-4-isobutyl-4-phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,16.958231
"9,10-dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,,Unknown,"Calculated from cetene value × 0.875, Creton = 47 ????",NREL (2014),3,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,Train,48.71306
dioctyltetralin,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,25.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Train,27.291529
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,72.0,,Blend,BioCompoundML used 72; NREL also has IQT of 56 & 59,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCC,Train,60.823143
