IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
"1,2,4-trimethyl-5-hexadecylcyclohexane",CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,Train,43.16397
"10,13-dimethyl-doeicos-11-ene",CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,56.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,Train,55.460358
4-butyl-4-dodecene,CCCC(CCCC)=CCCCCCCC,45.0,,Unknown,,NREL (2014),3,CCCCCCCC=C(CCC)CCCC,Train,43.160538
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,58.6,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC=CCCCCC(=O)OC,Train,60.49774
4-isopropyltoluene,CC1=CC=C(C=C1)C(C)C,4.0,,"20% Blend, CFR",Synonyms: 1-methyl-4-isopropylbenzene  and  p-cymene     Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,Cc1ccc(C(C)C)cc1,Train,5.8186746
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCCC(=O)OCC,Train,45.816895
decyl caprate,CCCCCCCCCCOC(=O)CCCCCCCCC,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCCCCCCC,Train,72.78822
n-nonadecane,CCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test",NREL (2014),3,CCCCCCCCCCCCCCCCCCC,Train,105.73522
2-methyl-3-cyclohexylnonane,CC(C(CCCCCC)C1CCCCC1)C,63.0,,Unknown,"Average of 56 and 70, Calculated from cetene value × 0.875, CAS NUMBER WRONG IN NREL COMPENDIUM",NREL (2014),3,CCCCCCC(C(C)C)C1CCCCC1,Train,54.619007
isopropyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,97.0,,Other Ignition Delay Method,Synonym: isopropyl stearate ,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,Train,86.49709
5-butyl-4-dodecene,CCCC=C(CCCC)CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCC=C(CCCC)CCCCCCC,Train,43.75085
ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,27.0,,Unknown,,BioCompoundML (2016),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,Train,27.655733
"2,2-Dimethylheptane",CCCCCC(C)(C)C,49.0,,Unknown,,Kubic (2016),3,CCCCCC(C)(C)C,Train,48.512466
butyl laurate,CCCCCCCCCCCC(=O)OCCCC,73.0,,Blend,,NREL (2014),3,CCCCCCCCCCCC(=O)OCCCC,Train,65.054436
tributyrin,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,7.0,,Other Ignition Delay Method,"NREL 2014 got rid of the delay method, 2014 only has Appx. 20% blend CN -5, ""TRIBUTYRIN""",NREL (2004),3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Train,10.007334
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,17.0,,Unknown,,Kubic (2016),3,CCC(C)(C)C(C)C,Train,17.316175
2-ethylhexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,98.0,,Other Ignition Delay Method,BioCompound ML has 107,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Train,80.28331
octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,90.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCOC(C)=O,Train,80.76522
"2,6-dimethylheptane",CC(C)CCCC(C)C,51.0,,"20% Blend, CFR","Measured using ASTM D613-59T (a temporary version of the standard); NREL lists as HEPTENE but CAS points to HEPTANE, so using HEPTANE (assume typo?)",NREL (2014),2,CC(C)CCCC(C)C,Train,47.02461
tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCOC(C)=O,Train,78.15298
hexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,102.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,Train,67.23084
"1,2,4,5-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,1.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard).,NREL (2014),2,Cc1ccc(C)c(C)c1C,Train,6.244294
2-ethylhexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,88.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,Train,67.08052
dodecyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,Train,77.06154
"1,4-diethoxybutane",CCOCCCCOCC,97.0,,Blend (Method?),,NREL (2014),3,CCOCCCCOCC,Train,73.04146
dibutyl (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCCCC,28.0,"Method not mentioned, but likely ASTM D613",,,"Boot, M., Frijters, P., Luijten, C., Somers, B., Baert, R., Donkerbroek, A., Klein-Douwel, R.J. and Dam, N., 2009. Cyclic oxygenates: a new class of second-generation biofuels for diesel engines?. Energy & Fuels, 23(4), pp.1808-1817.",3,CCCCOC(=O)/C=C\C(=O)OCCCC,Train,25.42167
"3,6-dimethyl-3-(beta)-naphthyloctane",CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,17.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Train,14.925098
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,91.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,77.06154
n-Propylcyclopentane,CCCC1CCCC1,37.0,,Unknown,,Kubic (2016),3,CCCC1CCCC1,Train,34.50722
n-pentylbenzene,CCCCCC1=CC=CC=C1,18.0,,Blend,,NREL (2014),3,CCCCCc1ccccc1,Train,17.890942
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,19.0,,Unknown,,BioCompoundML (2016),3,COC(=O)c1ccccc1C(=O)OC,Train,16.840837
"9,10-dipropyloctadecane",CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,47.25,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,Train,46.671932
propyl laurate,CCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,"""Propyl dodecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCC,Train,62.784954
hexadecyl laurate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,88.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,77.8603
diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,11.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,c1ccc(Cc2ccccc2)cc1,Train,11.539332
"1-butan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC[C@@H](C)C1CCCC2CCCCC12,33.69,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C1CCCC2CCCCC21,Train,32.512035
sec-butyldecalin,CCC(C)C1CCCC2C1CCCC2,34.0,,Unknown,"Calculated from cetene value × 0.875., ""alpha-sec-Butyldecalin"" ???",Creton (2011),3,CCC(C)C1CCCC2CCCCC21,Train,32.512035
"2,7-dimethyl-4,5-diethyloctane",CC[C@H](CC(C)C)[C@H](CC)CC(C)C,39.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@H](CC(C)C)[C@H](CC)CC(C)C,Train,35.90917
ethenylcyclohexane,C=CC1CCCCC1,38.0,,Unknown,Synonym: Vinylcyclohexane,Creton (2011),3,C=CC1CCCCC1,Train,37.080566
methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,74.2,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,Train,73.86002
naphthalene,C1=CC=C2C=CC=CC2=C1,22.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,c1ccc2ccccc2c1,Train,15.17949
1-octadecene,CCCCCCCCCCCCCCCCC=C,90.0,,Unknown,,NREL (2014),3,C=CCCCCCCCCCCCCCCCC,Train,90.291046
hexyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,72.0,,Unknown,"""Hexyl tetradecanoate """,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCC,Train,72.75291
"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5.0,,Unknown,,Creton (2011),3,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Train,7.052714
dihexyl azelate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,99.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,Train,71.193306
9-methyl-9-heptadecene,CCCCCCCCC(C)=CCCCCCCC,66.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC=C(C)CCCCCCCC,Train,53.388294
"2,2-dimethyloctane",CCCCCCC(C)(C)C,59.0,,Unknown,,NREL (2014),3,CCCCCCC(C)(C)C,Train,56.598675
"1,2,4-trimethyl-5-hexadecyl cyclohexane",C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCC1CC(C)CC(C)C1C,Train,44.283073
"10,13-dimethyl-11-doeicosene",CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,56.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,Train,55.46036
2-butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,98.0,,Other Ignition Delay Method,Synonyms: 2-butyl stearate or sec-butyl stearate,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,Train,84.849724
8-propyl-pentadec-8-ene,CCCCCC/C=C(/CCC)\CCCCCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C=C(/CCC)CCCCCCC,Train,45.24583
palmitoleyl alcohol,CCCCCCC=CCCCCCCCCO,46.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCC=CCCCCCCCCO,Train,44.665897
oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,46.0,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)O,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)O,Train,46.47646
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCC,Train,70.04969
3-methyl-3-decalylnonane,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@](C)(CC)C1CCCC2CCCCC21,Train,25.491003
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,6.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2ccccc2c1,Train,0.26088536
hexyl decanoate ,CCCCCCCCCC(=O)OCCCCCC,64.0,,Unknown,"""hexyl caprate""",BioCompoundML (2016),3,CCCCCCCCCC(=O)OCCCCCC,Train,64.47222
dodecyl laurate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,85.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,Train,76.03424
decyl valerate,CCCCCCCCCCOC(=O)CCCC,61.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCC,Train,61.162098
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,14.0,,Unknown,,Kubic (2016),3,CC(C)C(C)C(C)C,Train,14.683518
"2,2-Dimethylpentane",CCCC(C)(C)C,30.0,,Unknown,,Kubic (2016),3,CCCC(C)(C)C,Train,28.50059
2-butoxyethanol,CCCCOCCO,41.0,,Blend appx. 20% (Method?),,NREL (2014),3,CCCCOCCO,Train,33.91454
"1-propyl-1,2,3,4-tetrahydronaphthalene",CCCC1CCCC2=CC=CC=C12,7.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCc2ccccc21,Train,7.872523
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,134.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,Train,73.35568
dimethyl adipate,COC(=O)CCCCC(=O)OC,5.0,,Unknown,,BioCompoundML (2016),3,COC(=O)CCCCC(=O)OC,Train,10.507237
7-butyltridecane,CCCCCCC(CCCC)CCCCCC,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCC(CCCC)CCCCCC,Train,58.64593
linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,20.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)O,Train,21.19689
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Train,74.65369
"2,7-dimethyl-4,5-diethyloctane",CCC(CC(C)C)C(CC)CC(C)C,39.0,,Unknown,"Calculated from cetene value × 0.875., ""4,5-diethyl-2,7-dimethyloctane""",NREL (2014),3,CCC(CC(C)C)C(CC)CC(C)C,Train,35.90917
cyclohexyltetradecane,CCCCCCCCCCCCCCC1CCCCC1,57.0,,Unknown,,Creton (2011),3,CCCCCCCCCCCCCCC1CCCCC1,Train,58.831886
2-methyl-4-isobutyl-4-phenylundecane,CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C,18.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,19.952097
tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,-1.0,,Unknown,,Creton (2011),3,CC(C)(C)c1ccccc1,Train,0.94311863
diethyl adipate,CCOC(=O)CCCCC(=O)OCC,15.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCC(=O)OCC,Train,15.462584
isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,,Other Ignition Delay Method,"""isopropyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OC(C)C,Train,83.833176
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,38.0,,Unknown,,BioCompoundML (2016),3,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Train,33.33173
"1,6-dimethoxyhexane",COCCCCCCOC,88.0,,Blend (Method?),,NREL (2014),3,COCCCCCCOC,Train,75.779305
5-butyldodecane,CCCCCCCC(CCCC)CCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC(CCCC)CCCC,Train,56.221935
"2,2-Dimethylhexane",CCCCC(C)(C)C,40.0,,Unknown,,Kubic (2016),3,CCCCC(C)(C)C,Train,38.61369
dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,83.0,,Unknown,"""Dibutyl nonanedioate """,BioCompoundML (2016),3,CCCCOC(=O)CCCCCCCC(=O)OCCCC,Train,58.01367
propyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC,85.0,,Other Ignition Delay Method,"""Propyl palmitate"", BioCompoundML has 83",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCC,Train,73.58747
butyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,102.0,,Blend,"avg of two values (60 and 62, other ignition delay method); NREL also has blend data of 102",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,Train,61.22768
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,54.0,,Other Ignition Delay Method,"many different isomers, NREL does not specify",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,Train,43.786182
5-butyl-dodec-4-ene,CCCCCCC/C(=C/CCC)/CCCC,45.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC/C=C(\CCCC)CCCCCCC,Train,43.750854
2-butyl oleate,O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC,72.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)CC,Train,61.920525
1-butyltetralin,CCCCC1CCCC2=CC=CC=C12,18.0,,Unknown,there are four different prefixes for this molecule,Creton (2011),3,CCCCC1CCCc2ccccc21,Train,10.527073
"3,3-Diethylpentane",CCC(CC)(CC)CC,17.0,,Unknown,,Kubic (2016),3,CCC(CC)(CC)CC,Train,16.532959
diethyl oxalate,CCOC(=O)C(=O)OCC,21.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)C(=O)OCC,Train,18.344984
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,31.0,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)O,Train,32.660908
dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,67.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(=O)CCCC,Train,69.24618
glycerol triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,5.0,,Unknown,,BioCompoundML (2016),3,CC(=O)OCC(COC(C)=O)OC(C)=O,Train,8.876846
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,89.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Train,73.622955
"3,4-Dimethylhexane",CCC(C)C(C)CC,20.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)CC,Train,20.292025
"1,2,4-trimethyl-5-hexadecylbenzene",CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,Train,41.033916
2-cyclohexyltetradecane,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,56.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,Train,56.783146
2-phenyl-2-undecane,CCCCCCCCC[C@H](C)c1ccccc1,22.75,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)c1ccccc1,Train,37.801296
n-eicosane,CCCCCCCCCCCCCCCCCCCC,110.0,,Unknown,"Compound solid at room temperature, must be heated to test.",NREL (2014),3,CCCCCCCCCCCCCCCCCCCC,Train,107.34192
2-ethoxyethyl acetate,CCOCCOC(C)=O,40.0,,"Blend (20%, method?)",Based on approx. 20% blend. ,NREL (2014),3,CCOCCOC(C)=O,Train,27.846338
decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,72.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Train,76.03425
dodecyl acetate,CCCCCCCCCCCCOC(=O)C,77.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(C)=O,Train,73.84568
dioctyl sebacate ,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,70.0,,Unknown,"""Di-n-octyl sebacate """,Kubic (2016),3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,Train,79.74128
oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,51.0,,Other Ignition Delay Method,"""(9Z)-octadec-9-en-1-ol"", isomeric: CCCCCCCC/C=C\CCCCCCCCO",NREL (2014),3,CCCCCCCCC=CCCCCCCCCO,Train,50.587097
octyl valerate,CCCCCCCCOC(=O)CCCC,49.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCC,Train,48.974323
n-propylbenzene,CCCC1=CC=CC=C1,16.0,,"80% Blend, IQT",,NREL (2014),2,CCCc1ccccc1,Train,7.595732
octylxylene,CCCCCCCCc1cccc(C)c1C,20.13,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCc1cccc(C)c1C,Train,20.867678
decyl acetate,CCCCCCCCCCOC(=O)C,62.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(C)=O,Train,63.13239
sec-butylbenzene,CCC(C)C1=CC=CC=C1,6.0,,"20% Blend, CFR","Cetane number changed from 2004 Compendium, Measured using ASTM D613-59T (a temporary version of the standard). ",NREL (2014),2,CCC(C)c1ccccc1,Train,6.964149
octyldecalin,CCCCCCCCC1CCCC2CCCCC12,30.63,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCCC2CCCCC12,Train,30.811071
4-vinyl-1-cyclohexene,C=CC1CCC=CC1,32.0,,Unknown,"NREL has 40 from a blend, but this is newer data",Santana (2006),3,C=CC1CC=CCC1,Train,31.153017
7-butyltridec-1-ene,C=CCCCC[C@H](CCCC)CCCCCC,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,C=CCCCC[C@H](CCCC)CCCCCC,Train,47.617672
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,12.0,,Unknown,,Kubic (2016),3,CCC(CC)C(C)C,Train,21.68501
butyl linolenate,CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC,29.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCCC,Train,30.365232
"1-propyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCC1CCCC2CCCCC12,35.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCC1CCCC2CCCCC12,Train,32.901775
ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,44.4,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)OCC,Train,40.88908
2-Methyloctane,CCCCCCC(C)C,39.0,,Unknown,,Kubic (2016),3,CCCCCCC(C)C,Train,56.98582
3-cyclohexylhexane,CCCCCCC1CCCCC1,36.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC1CCCCC1,Train,38.761982
8-propyl-8-pentadecene,CCCCCCCC(CCC)=CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC=C(CCC)CCCCCCC,Train,45.24583
2-methyl-4-isobutyl-4-phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,17.553385
"9,10-dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,,Unknown,"Calculated from cetene value × 0.875, Creton = 47 ????",NREL (2014),3,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,Train,46.671932
